Date,Fondo_Return,Lag_Return,SMA_50,SMA_200,RSI_14,SP500_return,IPC_return,Treasury10Y_change,SP500_return_lag1,IPC_return_lag1,Treasury10Y_change_lag1
2024-01-02,-0.004369722854909053,-0.0014348470404736968,1.3026549273695682,1.2437524337306767,62.146678412765255,-0.005660579005492328,-0.007071530092138789,0.08000016212463379,-0.0028264750133749628,-0.0013603525877288192,0.016000032424926758
2024-01-03,-0.008488540450795268,-0.004369722854909053,1.3060248037002062,1.2450004559729175,59.409888227654505,-0.008016314922730805,-0.022004055256624855,-0.03900003433227539,-0.005660579005492328,-0.007071530092138789,0.08000016212463379
2024-01-04,-0.007771441220426422,-0.008488540450795268,1.3090596300505422,1.2461553387111985,50.33335394110644,-0.0034283812973570083,-0.005736568433242106,0.0839998722076416,-0.008016314922730805,-0.022004055256624855,-0.03900003433227539
2024-01-05,0.0021091764465394625,-0.007771441220426422,1.3118041870778305,1.2472466013737926,35.19815263961385,0.0018256861788026324,0.014182700137378434,0.05099987983703613,-0.0034283812973570083,-0.005736568433242106,0.0839998722076416
2024-01-08,0.006732311331851282,0.0021091764465394625,1.31439377756301,1.2483420588862797,38.95723520098452,0.014114629309846638,-0.0003044763868135236,-0.039999961853027344,0.0018256861788026324,0.014182700137378434,0.05099987983703613
2024-01-09,-0.005489889973152073,0.006732311331851282,1.3170049512131952,1.2494155950733437,46.39599842650102,-0.0014779006799081618,-0.019049060105255755,0.017000198364257812,0.014114629309846638,-0.0003044763868135236,-0.039999961853027344
2024-01-10,0.007247374859396627,-0.005489889973152073,1.3193092342618493,1.2503902368724438,33.11294169572973,0.00566597189372442,0.003867008699493635,0.01100015640258789,-0.0014779006799081618,-0.019049060105255755,0.017000198364257812
2024-01-11,0.003719615511451757,0.007247374859396627,1.3216219167944758,1.2514042386518707,38.176896087317495,-0.0006710555783868699,0.002170661748194691,-0.05300021171569824,0.00566597189372442,0.003867008699493635,0.01100015640258789
2024-01-12,0.005899218664285078,0.003719615511451757,1.323996208690128,1.252436237020044,48.277059207865136,0.0007509755941104146,0.0030361491285426645,-0.026999950408935547,-0.0006710555783868699,0.002170661748194691,-0.05300021171569824
2024-01-15,-0.0017703842685853788,0.005899218664285078,1.326084571973887,1.2534810774867817,46.47716578052437,0.0,-0.0019055299425868588,0.0,0.0007509755941104146,0.0030361491285426645,-0.026999950408935547
2024-01-16,0.0021006320999823803,-0.0017703842685853788,1.327978386485735,1.2545600939660566,45.97889061788716,-0.0037313402367431525,-0.006784211239020843,0.11599993705749512,0.0,-0.0019055299425868588,0.0
2024-01-17,-0.003813239123756773,0.0021006320999823803,1.3296422272793407,1.255626346476415,45.76062318084201,-0.005616897183990499,-0.007490065825333736,0.039999961853027344,-0.0037313402367431525,-0.006784211239020843,0.11599993705749512
2024-01-18,0.008230509690478404,-0.003813239123756773,1.330991044897078,1.2566730352771487,43.84698275692404,0.008805260963896,-6.946926977235979e-05,0.03800010681152344,-0.005616897183990499,-0.007490065825333736,0.039999961853027344
2024-01-19,0.00297680000055508,0.008230509690478404,1.332583124058928,1.2577854388164973,51.965931673995755,0.012313502764936146,0.013603356462804639,0.0019998550415039062,0.008805260963896,-6.946926977235979e-05,0.03800010681152344
2024-01-22,-0.01092511355989929,0.00297680000055508,1.334244960091156,1.2589228274049646,55.07838257537221,0.0021943252026270788,-0.014147203900212846,-0.05200004577636719,0.012313502764936146,0.013603356462804639,0.0019998550415039062
2024-01-23,0.010766709499696391,-0.01092511355989929,1.3356340844461192,1.2599260452347314,50.31845369701796,0.002921374261968035,0.015279414484182352,0.048000335693359375,0.0021943252026270788,-0.014147203900212846,-0.05200004577636719
2024-01-24,-0.0056362056627663245,0.010766709499696391,1.3370011913469926,1.2610336843240555,62.441941922247054,0.0008119284117831249,-0.0015016811481269876,0.03599977493286133,0.002921374261968035,0.015279414484182352,0.048000335693359375
2024-01-25,0.010637720949067064,-0.0056362056627663245,1.3382505867527998,1.2620618140916045,64.06074500586712,0.005260365527706368,0.013362063041127081,-0.046000003814697266,0.0008119284117831249,-0.0015016811481269876,0.03599977493286133
2024-01-26,0.010220922026218947,0.010637720949067064,1.3393309272410638,1.263162069397866,67.66419559058353,-0.0006517852510764532,0.012389738650222526,0.0279998779296875,0.005260365527706368,0.013362063041127081,-0.046000003814697266
2024-01-29,0.0070236000183179215,0.010220922026218947,1.340713991094126,1.264321980525816,69.01536176261376,0.007556774896180896,0.005625655053673517,-0.0689997673034668,-0.0006517852510764532,0.012389738650222526,0.0279998779296875
2024-01-30,-0.0022408124377941707,0.0070236000183179215,1.3423090752688043,1.2654829860347605,75.56680474621456,-0.0006006499345398986,0.00632104134546263,-0.032000064849853516,0.007556774896180896,0.005625655053673517,-0.0689997673034668
2024-01-31,-0.00705184188236867,-0.0022408124377941707,1.343838954973006,1.2666208624676514,71.53001791912985,-0.016105744611597972,-0.002856918235150774,-0.09200000762939453,-0.0006006499345398986,0.00632104134546263,-0.032000064849853516
2024-02-01,0.016605437684139312,-0.00705184188236867,1.345084832166745,1.2676920178060715,64.5973817045631,0.012493688211609788,0.007936107529249448,-0.10400009155273438,-0.016105744611597972,-0.002856918235150774,-0.09200000762939453
2024-02-02,0.003521999736723169,0.016605437684139312,1.3469560804350664,1.268912324466292,68.48170983918902,0.01068444607751462,0.006894426015476407,0.1700000762939453,0.012493688211609788,0.007936107529249448,-0.10400009155273438
2024-02-05,-0.0019928820371643676,0.003521999736723169,1.3486734627855563,1.270115950836268,70.77983814385858,-0.0031863375266721894,0.0,0.13100004196166992,0.01068444607751462,0.006894426015476407,0.1700000762939453
2024-02-06,0.003940708674401172,-0.0019928820371643676,1.3503157444119902,1.2712200533256621,68.75621564767528,0.0023104108269635937,0.007190032129900548,-0.07399988174438477,-0.0031863375266721894,0.0,0.13100004196166992
2024-02-07,0.0002585869976483024,0.003940708674401172,1.3521153723661556,1.272293318449855,72.54001946996205,0.008241457963390042,0.0011330674522493922,0.019999980926513672,0.0023104108269635937,0.007190032129900548,-0.07399988174438477
2024-02-08,-0.0026024913979784793,0.0002585869976483024,1.3539857961517379,1.2733891896232357,70.25173020972025,0.0005705832608251526,-0.016171000341378416,0.059999942779541016,0.008241457963390042,0.0011330674522493922,0.019999980926513672
2024-02-09,0.004945447327419639,-0.0026024913979784793,1.3556805765321644,1.274467872215434,67.30463554934445,0.0057423415255595245,-0.007529830728431386,0.01699972152709961,0.0005705832608251526,-0.016171000341378416,0.059999942779541016
2024-02-12,-0.0061725382518379775,0.004945447327419639,1.3575623908647034,1.275591804715913,77.51516801271052,-0.0009489536011326738,0.0015882566176790291,-0.014999866485595703,0.0057423415255595245,-0.007529830728431386,0.01699972152709961
2024-02-13,-0.010955404187621209,-0.0061725382518379775,1.3589971811035553,1.2766288099637992,68.7667172368632,-0.013674255653625456,-0.00890935931052883,0.14400005340576172,-0.0009489536011326738,0.0015882566176790291,-0.014999866485595703
2024-02-14,0.0026396589925165026,-0.010955404187621209,1.3602838444525605,1.277493859319966,64.42900184452904,0.009579763275017639,0.0060006772289953325,-0.048999786376953125,-0.013674255653625456,-0.00890935931052883,0.14400005340576172
2024-02-15,-0.0016568680274412274,0.0026396589925165026,1.361710042581469,1.2783950010307648,61.00569032091564,0.005821250684729495,5.977234107246154e-05,-0.02700042724609375,0.009579763275017639,0.0060006772289953325,-0.048999786376953125
2024-02-16,-0.008416752170637521,-0.0016568680274412274,1.3629378988451024,1.2792758243143714,54.135563888134925,-0.0048034698371121065,-0.0020921798161142036,0.05500030517578125,0.005821250684729495,5.977234107246154e-05,-0.02700042724609375
2024-02-19,0.001960676645010173,-0.008416752170637521,1.3640075431361143,1.2800237835606563,43.54457229890426,0.0,0.006265152996549839,0.0,-0.0048034698371121065,-0.0020921798161142036,0.05500030517578125
2024-02-20,-0.0011264004953026262,0.001960676645010173,1.3649863112448504,1.2807867457627287,46.38779192449326,-0.006005322001165325,-0.00456390110435545,-0.019999980926513672,0.0,0.006265152996549839,0.0
2024-02-21,0.0006500899235976742,-0.0011264004953026262,1.3659510105562418,1.281556009934772,50.48740858587913,0.001264199922982101,-0.0036108515029469324,0.04999971389770508,-0.006005322001165325,-0.00456390110435545,-0.019999980926513672
2024-02-22,0.004023721836838678,0.0006500899235976742,1.3669740292087025,1.282326845028642,35.18867492962249,0.02112288421741404,0.002239510860302163,0.0020003318786621094,0.001264199922982101,-0.0036108515029469324,0.04999971389770508
2024-02-23,-0.011747532563228946,0.004023721836838678,1.3680167720546004,1.2831231252836879,35.74677086862303,0.0003479475462115911,-0.00855539018084328,-0.06699991226196289,0.02112288421741404,0.002239510860302163,0.0020003318786621094
2024-02-26,-0.0050611487845282025,-0.011747532563228946,1.3684010712812054,1.2838438076462224,30.097073697341514,-0.003786751350190576,-0.008208324505862064,0.03899955749511719,0.0003479475462115911,-0.00855539018084328,-0.06699991226196289
2024-02-27,0.0014776730599315613,-0.0050611487845282025,1.3687308663165783,1.284521033763097,23.229693315924408,0.0017063496993998672,0.0008241432830375928,0.01600027084350586,-0.003786751350190576,-0.008208324505862064,0.03899955749511719
2024-02-28,-0.004735039751245618,0.0014776730599315613,1.3691754201457094,1.2852150548004562,24.663104645853096,-0.001658155060430544,-0.015832246585983478,-0.0409998893737793,0.0017063496993998672,0.0008241432830375928,0.01600027084350586
2024-02-29,0.002083160475327539,-0.004735039751245618,1.3691943886704405,1.2859537982150373,23.90694127697914,0.005229094697149161,0.0011452561356737334,-0.02200031280517578,-0.001658155060430544,-0.015832246585983478,-0.0409998893737793
2024-03-01,0.002446911691876019,0.002083160475327539,1.3692171543445915,1.286752801004118,20.300973666434686,0.00800782894888763,0.0022073900548598147,-0.07200002670288086,0.005229094697149161,0.0011452561356737334,-0.02200031280517578
2024-03-04,-0.0036430685991402866,0.002446911691876019,1.3695864832673943,1.287564161785594,25.72258691581068,-0.0011932620709189656,-0.0013294368592400296,0.03900003433227539,0.00800782894888763,0.0022073900548598147,-0.07200002670288086
2024-03-05,-0.008539186434652669,-0.0036430685991402866,1.369641561820597,1.2883500951893,29.483851209787318,-0.010193100883444606,0.00024812660189743596,-0.0819997787475586,-0.0011932620709189656,-0.0013294368592400296,0.03900003433227539
2024-03-06,-0.005283265315543506,-0.008539186434652669,1.3694946358665034,1.2890238543023873,21.89319780944669,0.005141103203274655,-0.003456222820576338,-0.03299999237060547,-0.010193100883444606,0.00024812660189743596,-0.0819997787475586
2024-03-07,0.0048766362427916325,-0.005283265315543506,1.3691418553808006,1.2896554518554482,20.637849385865778,0.010304127925951478,-0.004251162399618202,-0.012000083923339844,0.005141103203274655,-0.003456222820576338,-0.03299999237060547
2024-03-08,-0.0012265125151835643,0.0048766362427916325,1.3689523436993598,1.2903590292055744,30.287272918312595,-0.0065285190034379825,-0.0020617811998564495,-0.0029997825622558594,0.010304127925951478,-0.004251162399618202,-0.012000083923339844
2024-03-11,0.0015838017402967862,-0.0012265125151835643,1.3687892648289226,1.2910198132745991,27.220337611972667,-0.001122238087346461,0.002550838109666387,0.014999866485595703,-0.0065285190034379825,-0.0020617811998564495,-0.0029997825622558594
2024-03-12,0.007549647921311286,0.0015838017402967862,1.3687077472769442,1.2916959499370915,29.7413436522111,0.011201787981366396,-0.0032168546274059517,0.051000118255615234,-0.001122238087346461,0.002550838109666387,0.014999866485595703
2024-03-13,0.004596962123510351,0.007549647921311286,1.368948221839691,1.2923757988792528,37.18279843500801,-0.0019245297153407392,0.017300322588426065,0.03699970245361328,0.011201787981366396,-0.0032168546274059517,0.051000118255615234
2024-03-14,0.008759681922189533,0.004596962123510351,1.3695424240876224,1.2930549603701365,37.672351287524876,-0.0028710915621273925,0.003769880016271543,0.10599994659423828,-0.0019245297153407392,0.017300322588426065,0.03699970245361328
2024-03-15,-0.0003646524582725519,0.008759681922189533,1.370583523205118,1.2937992037504866,53.849051886570486,-0.006482917484461503,0.0030171057121402,0.006000041961669922,-0.0028710915621273925,0.003769880016271543,0.10599994659423828
2024-03-18,0.0011999824007562277,-0.0003646524582725519,1.371558658607253,1.2945854374285728,58.31538225753505,0.006318059504952345,0.0,0.03600025177001953,-0.006482917484461503,0.0030171057121402,0.006000041961669922
2024-03-19,0.006443694293296975,0.0011999824007562277,1.372387986342881,1.295322356797115,58.11931741696646,0.0056491496501236416,-0.01209936871590267,-0.043000221252441406,0.006318059504952345,0.0,0.03600025177001953
2024-03-20,0.01635136233002572,0.006443694293296975,1.373541832886816,1.2960642798269382,67.50962512476887,0.008904173912846591,0.019261540504121433,-0.024000167846679688,0.0056491496501236416,-0.01209936871590267,-0.043000221252441406
2024-03-21,-0.0050814987002105625,0.01635136233002572,1.374956704295562,1.2968863596206983,73.99243724826046,0.0032365354015160275,0.000696415969106523,-0.0019998550415039062,0.008904173912846591,0.019261540504121433,-0.024000167846679688
2024-03-22,-0.002074950428585798,-0.0050814987002105625,1.3761285876691454,1.297672174145913,68.02271692744175,-0.0014021878490156903,-0.0008278231876673869,-0.05299997329711914,0.0032365354015160275,0.000696415969106523,-0.0019998550415039062
2024-03-25,0.000150271062141083,-0.002074950428585798,1.377083601816998,1.2983851451089035,69.40926242797468,-0.0030549644525015296,-0.0010245442096208368,0.034999847412109375,-0.0014021878490156903,-0.0008278231876673869,-0.05299997329711914
2024-03-26,0.007561147222997167,0.000150271062141083,1.3780907135316247,1.2990347092784782,78.45562696756086,-0.002799795225030266,0.01162034750594887,-0.018999576568603516,-0.0030549644525015296,-0.0010245442096208368,0.034999847412109375
2024-03-27,0.002232588948853531,0.007561147222997167,1.3792528865361964,1.2997719932006964,86.8919935524857,0.008630626525532925,0.0027847113719448036,-0.03800010681152344,-0.002799795225030266,0.01162034750594887,-0.018999576568603516
2024-03-28,-0.0008941412636233936,0.002232588948853531,1.3805812482814008,1.300502814410241,86.39720700842749,0.0011164855071790214,0.0,0.009999752044677734,0.008630626525532925,0.0027847113719448036,-0.03800010681152344
2024-04-01,-0.00512906576839226,-0.0008941412636233936,1.381662459820717,1.3012570771978877,86.77321135478147,-0.0020135845401164643,0.004954220780259755,0.1230001449584961,0.0011164855071790214,0.0,0.009999752044677734
2024-04-02,-0.004487295921133038,-0.00512906576839226,1.3825178271151513,1.3019786606211128,79.83230118522799,-0.0072390590731691296,-0.001238818266024344,0.03599977493286133,-0.0020135845401164643,0.004954220780259755,0.1230001449584961
